Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
27,95.0,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Low ,Private,Positive,3,No,High School,Moderate,Female,71
15,70.0,High,Medium,No,9,57,Medium,Yes,1,Medium,Mediu m,Private,Negative,3,No,High School,,Female,63
8,80.0,High,Low,No,6,52,High,Yes,2,Medium,m3dium,Public,Positive,1,No,High School,Near,Female,63
17,60.0,Medium,Medium,Yes,5,97,Medium,Yes,1,Medium,MEDIUM,Private,Negative,4,No,College,Far,Male,62
32,75.0,Low,High,No,5,91,Low,Yes,1,High,m3dium,Public,Positive,2,No,College,Moderate,Female,70
5,73.0,High,Low,Yes,6,89,High,Yes,1,Medium,med,Public,Neutral,2,No,High School,Near,Male,62
13,64.0,Medium,Low,Yes,6,77,Medium,Yes,0,Low,H1gh,Public,Neutral,4,No,High School,Near,Male,60
20,89.0,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium ,Public,Negative,1,No,Postgraduate,Far,Male,68
43,86.0,High,Medium,Yes,7,97,Medium,Yes,2,Medium,H1gh,Public,Positive,1,No,High School,Near,Female,78
23,62.0,Medium,Low,Yes,4,70,High,Yes,3,Medium,High ,Public,Positive,2,No,College,Moderate,Female,65
22,91.0,Low,Medium,Yes,8,95,Medium,Yes,1,Low,High ,Private,Neutral,2,No,High School,Near,Male,70
14,95.0,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low ,Public,Neutral,2,No,High School,Far,Male,68
26,61.0,Medium,Low,Yes,6,70,Medium,Yes,2,Low,MEDIUM,Public,Positive,3,No,High School,Moderate,Female,64
15,94.0,Low,Medium,No,8,94,Low,Yes,1,High,Medium ,Public,Positive,4,No,High School,Moderate,Male,68
25,93.0,Medium,Medium,Yes,5,53,Medium,Yes,0,High,Mediu m,Private,Neutral,5,No,College,Moderate,Female,70
17,72.0,Low,Medium,No,7,94,Low,Yes,4,Medium,MEDIUM,Public,Positive,2,No,High School,Far,Female,64
21,83.0,Medium,High,Yes,6,61,High,Yes,2,Low,High ,Public,Positive,3,No,Postgraduate,Near,Male,71
20,74.0,High,Low,Yes,5,69,High,Yes,1,Medium,med,Public,Positive,4,No,College,Moderate,Female,66
15,69.0,Low,Medium,Yes,9,52,Medium,Yes,0,High,med,Public,Neutral,3,No,College,Near,Female,61
29,95.0,Medium,Low,No,9,64,Medium,Yes,1,Medium,High ,Public,Positive,3,No,High School,Near,Female,72
26,93.0,Low,High,No,6,87,Medium,Yes,1,Medium,HIGH,Public,Positive,3,No,College,Near,Female,73
15,89.0,Medium,Medium,Yes,8,96,High,Yes,3,Low,Hi gh,Public,Negative,3,No,High School,Near,Male,69
33,67.0,Medium,Medium,Yes,6,93,High,Yes,0,Low,H1gh,Public,Neutral,3,No,High School,Far,Female,68
25,76.0,Medium,Medium,Yes,9,53,Medium,Yes,0,High,H1gh,Private,Positive,3,No,High School,Moderate,Male,67
13,62.0,Low,Medium,Yes,9,87,Medium,Yes,1,Low,m3dium,Public,Negative,1,No,College,Moderate,Male,60
20,97.0,High,Medium,Yes,6,81,High,Yes,2,Low,l0w,Public,Neutral,3,No,High School,Moderate,Male,71
18,81.0,High,Low,Yes,8,71,Medium,Yes,0,Medium,med,Public,Neutral,3,No,High School,Moderate,Female,65
17,81.0,Medium,High,No,6,78,Medium,Yes,2,Low,med,Private,Positive,2,No,High School,Moderate,Male,67
23,94.0,High,Medium,No,5,55,High,Yes,2,Medium,Medium ,Public,Positive,2,Yes,High School,Near,Male,70
26,77.0,High,Medium,Yes,5,90,Medium,Yes,1,Medium,m3dium,Private,Neutral,2,No,High School,Far,Female,68
21,79.0,Low,Medium,Yes,8,80,High,Yes,1,Low,High ,Private,Negative,3,No,College,Near,Male,67
25,92.0,High,Medium,No,4,93,High,Yes,3,High,Medium ,Public,Neutral,2,No,High School,Near,Female,74
31,84.0,Low,Medium,Yes,8,98,Low,Yes,1,Medium,MEDIUM,Public,Positive,4,No,Postgraduate,Near,Female,73
9,89.0,Medium,Low,No,10,68,High,Yes,1,High,Hi gh,Public,Negative,3,No,High School,Near,Female,65
21,65.0,Medium,High,Yes,6,91,High,Yes,1,Medium,High ,Public,Positive,3,No,High School,Moderate,Male,67
26,68.0,Medium,High,No,6,98,Low,Yes,2,Medium,MEDIUM,Private,Neutral,3,No,College,Far,Female,67
24,96.0,Medium,Medium,No,8,96,Medium,Yes,2,Low,LOW,Public,Positive,3,No,College,Near,Female,72
24,82.0,High,Medium,Yes,5,66,Medium,Yes,0,Medium,MEDIUM,Private,Neutral,3,No,Postgraduate,Near,Male,69
11,66.0,Medium,Medium,Yes,7,74,Medium,Yes,3,Medium,HIGH,Private,Neutral,3,No,High School,Far,Female,62
11,88.0,High,High,Yes,7,61,Low,Yes,2,Medium,m3dium,Public,Neutral,3,No,Postgraduate,Near,Male,68
15,96.0,High,High,Yes,8,73,Medium,Yes,3,Medium,Mediu m,Private,Negative,3,No,College,Near,Female,71
18,92.0,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,MEDIUM,Public,Positive,3,No,High School,Near,Male,67
25,89.0,Low,Low,Yes,6,82,High,Yes,2,Low,m3dium,Public,Neutral,6,No,Postgraduate,Near,Male,71
21,75.0,High,High,No,7,70,High,Yes,1,Medium,H1gh,Private,Neutral,3,No,Postgraduate,Near,Female,69
21,90.0,Medium,Medium,No,6,99,Medium,Yes,2,Low,MEDIUM,Private,Negative,3,No,College,Near,Female,70
30,72.0,Medium,Medium,No,8,84,Medium,Yes,1,Low,HIGH,Private,Positive,1,No,High School,Near,Male,68
20,67.0,High,Medium,No,9,96,High,Yes,1,High,Hi gh,Public,Positive,3,No,High School,Near,Female,68
15,82.0,Medium,High,Yes,6,90,High,No,2,High,Mediu m,Public,Positive,2,No,High School,Near,Male,68
15,93.0,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Mediu m,Public,Negative,4,No,High School,Moderate,Male,66
23,87.0,High,High,No,8,56,Medium,Yes,1,Medium,hig,Public,Positive,3,No,Postgraduate,Moderate,Male,71
19,87.0,Low,High,Yes,6,50,Medium,Yes,3,Low,med,Public,Neutral,2,No,Postgraduate,Near,Male,68
15,98.0,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium ,Private,Positive,3,No,High School,Near,Female,71
28,63.0,Medium,High,Yes,6,87,Low,Yes,0,Low,med,Public,Positive,2,No,High School,Moderate,Female,66
24,60.0,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Mediu m,Public,Positive,2,No,College,Near,Male,65
22,61.0,Low,Low,Yes,6,82,Low,Yes,4,Medium,Mediu m,Public,Positive,4,No,High School,Moderate,Female,64
4,60.0,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,Medium ,Private,Neutral,2,No,Postgraduate,Near,Male,58
17,91.0,Medium,Low,Yes,10,86,Low,Yes,1,Medium,Medium ,Public,Neutral,3,Yes,Postgraduate,Moderate,Female,67
26,74.0,Low,Low,No,5,89,Low,Yes,3,High,H1gh,Private,Negative,2,No,High School,Near,Male,66
29,70.0,Low,High,No,8,97,Low,Yes,3,Low,High ,Public,Positive,3,No,Postgraduate,Moderate,Male,70
12,65.0,Medium,High,Yes,5,75,High,Yes,0,High,Medium ,Private,Negative,2,No,High School,Moderate,Male,62
27,65.0,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,LOW,Public,Negative,4,No,Postgraduate,Near,Female,65
27,82.0,Medium,High,No,6,51,Low,Yes,1,Low,m3dium,Public,Negative,3,No,High School,Moderate,Male,66
18,62.0,Medium,Medium,Yes,7,62,Medium,Yes,1,Medium,med,Public,Positive,5,No,College,Moderate,Male,63
29,64.0,Medium,High,Yes,7,74,Medium,Yes,0,High,m3dium,Public,Positive,2,No,Postgraduate,Near,Female,69
21,63.0,High,Medium,No,7,63,Medium,Yes,2,Medium,Medium ,Public,Neutral,2,No,High School,Far,Male,63
27,70.0,Medium,Medium,No,7,80,Low,Yes,1,Low,m3dium,Public,Neutral,3,No,High School,Near,Female,66
11,94.0,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low ,Public,Neutral,3,No,College,Moderate,Male,66
20,88.0,Low,Medium,Yes,5,85,Medium,Yes,2,Medium,MEDIUM,Public,Negative,3,No,High School,Near,Male,68
6,80.0,Medium,Medium,Yes,9,92,Low,Yes,5,Low,m3dium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65
20,81.0,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Mediu m,Public,Positive,4,Yes,High School,Near,Male,66
19,89.0,High,Medium,Yes,6,90,High,Yes,0,Low,Hi gh,Private,Negative,4,No,College,Moderate,Female,70
19,76.0,High,Low,Yes,9,78,Low,Yes,1,Low,MEDIUM,Public,Negative,1,No,Postgraduate,Near,Female,65
23,86.0,Medium,High,Yes,8,91,Medium,Yes,2,Low,med,Public,Negative,1,No,College,Near,Female,71
14,81.0,Medium,Medium,No,9,81,Medium,Yes,1,Low,HIGH,Private,Negative,3,No,Postgraduate,Near,Female,66
18,96.0,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High ,Private,Negative,3,No,High School,Moderate,Female,70
15,94.0,High,Medium,Yes,8,52,Low,Yes,1,Medium,med,Private,Positive,2,No,College,Far,Female,67
20,68.0,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium ,Private,Neutral,4,No,High School,Near,Female,63
15,65.0,High,Low,Yes,7,56,Medium,No,3,High,med,Private,Positive,3,Yes,High School,Near,Female,61
24,81.0,Medium,High,Yes,9,64,High,Yes,2,High,Low ,Public,Positive,3,No,High School,Near,Male,70
11,91.0,Medium,Medium,No,5,53,Medium,Yes,0,Low,m3dium,Private,Neutral,2,No,Postgraduate,Near,Female,64
24,77.0,High,Medium,Yes,10,73,Medium,Yes,3,Medium,m3dium,Public,Positive,3,No,High School,Near,Male,70
12,70.0,Medium,High,No,7,81,High,Yes,0,Low,med,Public,Positive,3,No,High School,Near,Male,63
32,61.0,High,Medium,Yes,7,69,High,Yes,0,High,Medium ,Public,Positive,3,No,High School,Moderate,Female,68
25,72.0,Medium,High,Yes,8,62,Medium,Yes,2,Low,Mediu m,Public,Positive,2,No,High School,Near,Female,67
16,70.0,Low,High,Yes,4,85,High,Yes,0,Medium,m3dium,Private,Neutral,3,No,High School,Near,Male,64
17,93.0,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium ,Public,Neutral,3,No,High School,Moderate,Female,67
22,77.0,Medium,High,No,7,85,Low,Yes,2,Low,m3dium,Public,Neutral,2,No,College,Near,Male,68
15,88.0,Low,Low,Yes,8,71,Medium,No,1,Low,Low ,Private,Positive,2,No,Postgraduate,Moderate,Male,64
19,67.0,Medium,Medium,No,5,82,High,Yes,1,Low,LOW,Private,Negative,3,No,High School,Near,Male,63
17,82.0,High,Medium,No,7,88,Medium,Yes,1,Medium,med,Public,Negative,1,Yes,High School,Near,Male,66
16,99.0,Low,High,Yes,6,100,High,Yes,1,High,HIGH,Public,Positive,3,No,High School,Far,Female,72
22,87.0,Medium,High,Yes,7,75,Medium,Yes,0,Medium,hig,Public,Positive,2,Yes,College,Near,Female,70
21,88.0,High,Low,No,6,58,Medium,Yes,3,High,Mediu m,Private,Neutral,4,No,College,Near,Male,70
20,65.0,Low,Medium,No,6,94,Medium,Yes,1,Low,hig,Public,Positive,2,No,Postgraduate,Near,Female,64
29,60.0,Low,High,No,7,63,Medium,Yes,0,Low,MEDIUM,Public,Negative,4,No,Postgraduate,Near,Male,64
15,74.0,High,Medium,Yes,8,79,Medium,Yes,0,High,Medium ,Public,Negative,3,No,College,Near,Male,65
12,63.0,High,Medium,No,9,70,Low,Yes,1,High,l0w,Public,Positive,3,No,College,Near,Female,62
6,76.0,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,med,Public,Neutral,3,No,College,Near,Male,64
20,93.0,Medium,Low,No,8,63,Medium,Yes,0,Low,HIGH,Public,Negative,3,No,High School,Moderate,Male,66
16,95.0,Medium,Low,No,8,68,Low,No,2,Medium,Hi gh,Public,Neutral,4,No,High School,Near,Female,66
28,84.0,High,High,Yes,9,76,High,Yes,0,High,m3dium,Private,Negative,3,No,High School,Near,Male,72
15,77.0,Low,Medium,Yes,8,63,Medium,Yes,0,Medium,MEDIUM,Public,Neutral,1,No,High School,Near,Female,62
26,64.0,High,Medium,No,8,91,High,Yes,1,Medium,m3dium,Public,Positive,4,No,High School,Near,Male,68
18,66.0,High,Medium,Yes,6,68,Low,No,1,Medium,High ,Public,Positive,3,Yes,High School,Far,Male,61
26,92.0,Low,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium ,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
24,80.0,Medium,High,No,7,100,Medium,Yes,1,High,HIGH,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
16,90.0,High,Low,No,6,90,Medium,Yes,2,High,med,Public,Neutral,3,No,High School,Near,Male,69
31,69.0,Medium,Low,Yes,9,81,Medium,Yes,2,Medium,Mediu m,Private,Negative,2,No,College,Near,Male,67
22,62.0,High,Medium,No,6,54,Medium,Yes,3,Low,med,Private,Neutral,3,No,Postgraduate,Near,Male,65
19,94.0,High,High,No,7,99,Medium,Yes,0,Low,Mediu m,Public,Neutral,1,Yes,High School,Near,Male,70
28,64.0,Medium,Medium,No,8,78,Low,Yes,2,Medium,Mediu m,Private,Negative,3,No,Postgraduate,Near,Male,66
25,82.0,High,Medium,No,9,72,High,Yes,0,High,m3dium,Public,Positive,0,No,College,Near,Female,70
19,88.0,Medium,High,Yes,8,57,Low,No,1,Medium,low,Private,Negative,4,No,College,Near,Male,66
19,62.0,High,Medium,Yes,6,79,Low,Yes,7,Medium,m3dium,Public,Neutral,2,No,High School,Near,Female,66
29,100.0,High,High,Yes,8,89,Medium,Yes,2,Medium,MEDIUM,Private,Neutral,3,No,High School,Moderate,Female,76
16,78.0,Low,Medium,No,6,96,High,Yes,0,Medium,m3dium,Public,Positive,1,No,Postgraduate,Near,Female,66
21,83.0,Medium,Low,Yes,8,92,Low,Yes,2,Medium,Medium ,Private,Negative,4,Yes,High School,Near,Male,66
18,79.0,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,H1gh,Public,Negative,3,No,High School,Near,Female,65
16,62.0,Low,Medium,Yes,8,90,Low,Yes,2,High,m3dium,Public,Neutral,2,No,Postgraduate,Far,Male,62
17,97.0,Medium,High,Yes,9,88,Medium,No,0,Medium,m3dium,Public,Positive,2,No,High School,Near,Male,70
18,91.0,Low,Medium,Yes,5,60,Low,Yes,0,High,High ,Private,Positive,4,No,High School,Moderate,Male,67
15,66.0,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium ,Private,Neutral,3,No,High School,Near,Male,63
12,82.0,Low,Medium,No,5,98,Medium,Yes,0,Low,High ,Public,Neutral,1,No,High School,Moderate,Male,63
16,81.0,High,Medium,Yes,7,66,Medium,Yes,3,High,Hi gh,Private,Positive,4,No,High School,Near,Male,69
10,61.0,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium ,Public,Neutral,4,No,High School,Near,Female,62
18,89.0,Medium,Medium,No,5,53,Medium,Yes,5,Low,HIGH,Private,Neutral,4,No,College,Near,Male,69
24,72.0,Low,Medium,Yes,8,73,Low,Yes,1,Low,med,Public,Positive,2,No,College,Moderate,Female,65
32,82.0,Low,Medium,Yes,8,88,Low,Yes,0,High,m3dium,Public,Positive,2,No,College,Moderate,Male,71
21,91.0,Medium,Medium,No,5,66,Low,Yes,1,High,MEDIUM,Public,Positive,3,No,College,Near,Female,69
15,86.0,High,Medium,Yes,9,68,High,Yes,0,Medium,Low ,Public,Neutral,3,No,High School,Near,Male,67
9,77.0,Medium,Medium,No,5,57,Medium,Yes,2,Medium,H1gh,Public,Neutral,3,No,High School,Near,Male,63
29,91.0,Medium,Medium,No,9,80,Low,Yes,0,Low,H1gh,Public,Negative,4,No,High School,Near,Female,70
23,78.0,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,m3dium,Public,Negative,4,No,High School,Moderate,Male,67
18,71.0,Medium,Low,Yes,7,85,Low,Yes,1,Low,Low ,Public,Neutral,2,No,High School,Moderate,Male,62
20,69.0,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,hig,Public,Positive,3,No,High School,Near,Male,67
11,78.0,Low,High,Yes,8,65,Medium,Yes,0,Medium,,Private,Neutral,2,No,High School,,Female,62
9,62.0,High,High,Yes,9,90,High,Yes,4,High,Mediu m,Public,Neutral,4,No,College,Far,Male,65
25,94.0,High,High,No,8,96,High,Yes,6,Medium,MEDIUM,Public,Negative,3,Yes,High School,Far,Female,74
29,61.0,Low,Medium,Yes,7,74,High,Yes,1,Medium,Medium ,Public,Neutral,3,No,Postgraduate,Moderate,Male,65
21,92.0,Medium,Low,Yes,8,51,Low,Yes,0,Medium,med,Public,Neutral,2,No,College,Moderate,Male,66
29,61.0,Medium,High,Yes,7,52,Low,Yes,3,Low,Mediu m,Private,Positive,3,No,College,Near,Female,67
19,90.0,Low,High,No,7,81,Medium,Yes,2,Medium,Mediu m,Private,Positive,2,No,High School,Near,Female,69
22,94.0,Low,Low,No,9,53,High,Yes,1,Medium,High ,Public,Neutral,3,No,College,Near,Female,68
24,66.0,Medium,Low,No,9,82,Low,Yes,1,Medium,MEDIUM,Public,Neutral,2,Yes,High School,Near,Female,62
17,94.0,Low,Medium,No,8,85,Medium,Yes,1,Medium,LOW,Public,Positive,4,No,High School,Near,Male,68
39,75.0,Medium,High,Yes,6,82,High,Yes,1,High,Low ,Public,Negative,3,No,College,Near,Male,73
16,82.0,Medium,High,Yes,6,81,Medium,Yes,1,Medium,MEDIUM,Private,Neutral,4,No,College,Near,Male,68
19,81.0,High,High,No,6,73,Low,No,1,Low,H1gh,Private,Positive,3,No,High School,Near,Female,67
26,96.0,High,High,Yes,10,64,Low,Yes,2,Medium,Medium ,Private,Neutral,3,Yes,High School,Near,Female,72
25,91.0,Low,Medium,No,7,72,Medium,Yes,1,Medium,H1gh,Private,Neutral,3,No,College,Far,Male,69
16,73.0,High,Medium,Yes,8,52,Medium,Yes,2,Medium,High ,Public,Positive,4,No,College,Near,Female,66
15,95.0,Medium,High,Yes,9,62,Medium,Yes,2,Medium,Mediu m,Public,Positive,3,No,High School,Far,Male,69
14,77.0,High,Low,No,7,54,Medium,Yes,1,Medium,H1gh,Public,Negative,2,No,High School,Moderate,Male,62
3,79.0,Low,Medium,Yes,7,64,Low,Yes,0,Medium,Medium ,Public,Negative,3,No,Postgraduate,Far,Female,58
24,69.0,High,Low,Yes,6,96,Medium,Yes,4,High,Medium ,Public,Positive,4,No,College,Moderate,Male,70
17,91.0,Medium,Low,Yes,7,62,Low,Yes,3,High,m3dium,Public,Negative,3,No,Postgraduate,Near,Male,68
21,95.0,Medium,Low,No,5,87,Low,Yes,2,Medium,med,Private,Neutral,4,No,High School,Near,Male,70
30,70.0,Medium,Medium,No,9,57,Medium,Yes,1,Low,MEDIUM,Public,Negative,4,No,College,Far,Female,65
20,98.0,Medium,High,Yes,4,73,Medium,Yes,2,Medium,l0w,Private,Positive,1,No,High School,Far,Male,70
20,78.0,Medium,High,Yes,8,64,Medium,Yes,2,High,Medium ,Private,Positive,2,No,High School,Moderate,Female,68
25,86.0,Medium,Low,Yes,6,59,Medium,Yes,3,Low,Mediu m,Public,Positive,3,No,High School,Near,Female,69
9,65.0,Medium,Medium,No,4,88,Low,Yes,1,Low,med,Public,Positive,3,No,College,Near,Male,61
21,67.0,Low,High,No,7,70,Low,Yes,2,Low,Mediu m,Private,Negative,2,No,Postgraduate,Moderate,Female,63
35,83.0,Medium,Low,No,6,53,Medium,Yes,1,Low,m3dium,Private,Neutral,2,No,High School,Near,Female,69
19,79.0,High,High,Yes,9,85,Medium,Yes,0,Medium,Mediu m,Public,Positive,2,No,High School,Moderate,Male,68
27,86.0,Medium,Medium,No,7,72,Low,Yes,1,Medium,High ,Public,Positive,4,No,High School,Far,Male,69
34,91.0,Medium,Low,No,9,98,Medium,Yes,0,Medium,MEDIUM,Public,Neutral,4,No,,Moderate,Male,72
21,60.0,High,Medium,Yes,9,62,Medium,Yes,2,Low,med,Public,Positive,3,No,High School,Near,Male,64
26,89.0,Medium,Low,No,7,100,Low,Yes,0,Medium,LOW,Public,Neutral,3,No,High School,Near,Female,69
21,72.0,High,High,Yes,8,100,Medium,Yes,3,Low,High ,Private,Positive,3,No,College,Far,Male,70
23,73.0,High,High,No,8,78,Low,Yes,0,High,med,Public,Neutral,4,No,High School,Moderate,Female,67
20,75.0,High,Medium,Yes,7,67,Low,Yes,1,Low,m3dium,Private,Positive,4,No,High School,Near,Female,66
18,92.0,Medium,Medium,No,4,88,Medium,Yes,3,High,MEDIUM,Public,Neutral,2,No,High School,Moderate,Male,69
24,98.0,High,Low,No,8,66,High,Yes,2,Low,med,Public,Positive,1,No,High School,Moderate,Male,71
31,100.0,Medium,Medium,No,7,59,Medium,Yes,2,High,High ,Public,Positive,5,No,Postgraduate,Moderate,Male,76
20,78.0,High,Medium,No,7,80,High,Yes,2,High,m3dium,Public,Positive,3,No,College,Near,Male,70
14,62.0,Medium,High,Yes,7,79,Low,Yes,2,Medium,MEDIUM,Private,Positive,2,No,High School,Moderate,Female,62
19,61.0,Medium,High,Yes,6,62,High,Yes,1,High,m3dium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64
13,74.0,Medium,High,Yes,8,98,High,Yes,1,High,hig,Public,Negative,2,No,High School,Near,Male,66
18,85.0,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,HIGH,Public,Neutral,2,No,Postgraduate,Moderate,Male,67
18,65.0,Medium,High,No,6,83,Low,Yes,1,Medium,HIGH,Private,Neutral,2,No,High School,Near,Male,64
18,83.0,High,Low,No,9,76,Medium,Yes,0,Medium,l0w,Private,Neutral,4,No,High School,Near,Female,66
27,78.0,High,Medium,No,7,61,Medium,No,1,Low,Medium ,Public,Negative,3,No,High School,Moderate,Female,66
8,87.0,High,High,No,9,97,Low,Yes,2,Low,Medium ,Public,Positive,3,No,High School,Near,Male,67
26,95.0,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,MEDIUM,Private,Neutral,2,No,Postgraduate,Near,Female,71
18,64.0,Medium,Medium,Yes,6,83,High,Yes,2,Low,MEDIUM,Public,Positive,2,No,College,Near,Male,65
19,83.0,Low,Low,No,8,76,Low,Yes,3,Low,l0w,Public,Neutral,3,No,Postgraduate,Near,Female,65
26,61.0,Medium,Low,Yes,5,87,Medium,Yes,3,High,High ,Public,Positive,2,Yes,High School,Near,Male,66
11,64.0,Medium,Medium,No,8,75,Low,Yes,1,High,med,Private,Positive,3,No,High School,Moderate,Male,60
13,82.0,High,Medium,No,6,56,High,Yes,2,Low,HIGH,Public,Neutral,4,No,Postgraduate,Near,Male,67
27,,High,High,No,7,92,Medium,Yes,0,Low,Medium ,Private,Neutral,3,No,High School,Near,Female,72
9,77.0,Medium,Medium,No,7,57,Low,Yes,2,Medium,l0w,Public,Negative,3,No,High School,Near,Male,61
12,92.0,High,Low,Yes,7,89,Medium,Yes,1,Medium,hig,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
26,82.0,Low,Low,Yes,9,74,High,Yes,2,Medium,Mediu m,Public,Negative,5,No,High School,Moderate,Female,68
31,,High,Medium,Yes,8,84,Low,Yes,2,Low,MEDIUM,Public,Negative,2,No,High School,Near,Male,72
18,64.0,Medium,Medium,Yes,6,76,Medium,Yes,2,Medium,hig,Public,Positive,4,No,High School,Near,Male,65
23,79.0,High,High,Yes,8,59,Low,Yes,1,Low,hig,Public,Negative,4,No,College,Moderate,Male,68
21,92.0,Medium,Medium,No,7,56,Medium,Yes,0,Low,MEDIUM,Private,Neutral,4,No,High School,Moderate,Female,67
25,64.0,Medium,Low,Yes,8,91,Medium,Yes,1,Low,LOW,Public,Positive,5,No,College,Near,Male,66
27,86.0,Low,Medium,Yes,7,59,Low,Yes,1,Medium,m3dium,Public,Neutral,3,No,High School,Near,Male,68
24,90.0,Medium,Low,Yes,9,52,Low,Yes,0,Low,m3dium,Public,Negative,3,Yes,College,Near,Female,65
31,69.0,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Mediu m,Public,Negative,2,No,College,Near,Male,68
23,64.0,Medium,Medium,Yes,8,94,Low,Yes,2,Medium,Mediu m,Private,Positive,5,No,High School,Moderate,Female,66
18,73.0,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Mediu m,Public,Neutral,1,Yes,College,Near,Female,64
16,67.0,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Mediu m,Private,Positive,3,No,High School,Moderate,Male,62
20,83.0,Medium,Medium,No,6,51,Medium,Yes,2,Low,High ,Public,Negative,4,No,Postgraduate,Near,Male,67
20,89.0,Low,Medium,Yes,8,85,Medium,Yes,2,Medium,High ,Public,Positive,1,No,Postgraduate,Near,Female,70
21,100.0,Medium,Medium,No,5,92,Low,Yes,3,Low,l0w,Public,Positive,3,Yes,Postgraduate,Near,Male,71
19,88.0,Low,Medium,Yes,5,68,High,Yes,1,Low,low,Public,Positive,5,No,High School,Moderate,Male,67
18,78.0,High,Medium,No,7,67,Low,No,0,High,m3dium,Public,Negative,3,No,College,Moderate,Male,64
21,96.0,Medium,Medium,No,8,64,High,Yes,2,Medium,hig,Public,Neutral,0,No,College,Near,Male,71
18,62.0,High,Medium,Yes,7,76,Medium,Yes,2,Medium,m3dium,Private,Negative,3,Yes,College,Near,Female,63
21,97.0,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Mediu m,Public,Positive,1,No,High School,Moderate,Male,69
34,68.0,Medium,Medium,No,7,67,High,Yes,0,Medium,m3dium,Private,Neutral,2,No,High School,Moderate,Male,67
26,88.0,Medium,High,No,6,74,Medium,Yes,0,Low,med,Public,Negative,2,No,High School,Moderate,Female,68
31,62.0,High,Medium,No,8,83,Medium,Yes,0,Medium,H1gh,Private,Neutral,2,Yes,College,Near,Female,67
9,61.0,High,Medium,Yes,6,77,Low,No,1,High,Mediu m,Private,Neutral,2,No,High School,Near,Male,82
17,83.0,Low,Medium,Yes,7,92,Low,Yes,3,Low,Medium ,Public,Neutral,2,Yes,,Moderate,Male,65
28,65.0,Medium,Medium,Yes,5,59,High,Yes,2,Low,Mediu m,Private,Neutral,5,No,High School,Near,Male,67
21,84.0,Medium,Low,No,9,53,Low,Yes,2,Medium,HIGH,Public,Negative,3,No,High School,Moderate,Female,65
14,70.0,Medium,High,Yes,7,53,Low,Yes,0,Medium,m3dium,Public,Negative,3,No,High School,Moderate,Male,61
14,91.0,Low,Medium,No,5,98,High,Yes,0,High,High ,Public,Neutral,3,No,High School,Near,Female,68
20,78.0,Low,Medium,No,8,89,High,No,0,Medium,m3dium,Private,Neutral,4,No,College,Near,Female,66
15,93.0,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium ,Public,Positive,3,No,High School,Near,Female,66
28,68.0,Low,Low,Yes,9,85,Medium,Yes,0,Medium,med,Public,Negative,3,No,Postgraduate,Near,Male,65
17,67.0,High,Low,No,10,71,Medium,Yes,1,Medium,med,Public,Positive,3,No,High School,Near,Male,63
24,96.0,High,High,No,8,75,Low,Yes,1,Medium,med,Public,Positive,1,No,College,Moderate,Female,72
27,84.0,Medium,Medium,No,8,98,Medium,Yes,0,Low,m3dium,Public,Neutral,4,No,High School,Moderate,Male,69
18,,Medium,Low,Yes,7,53,Medium,Yes,4,Medium,hig,Public,Positive,3,No,High School,Far,Female,68
